dateTimeLocal,deliveredKw
2021-11-19 04:00:00,
2021-11-19 04:15:00,0.0
2021-11-19 04:30:00,0.0
2021-11-19 04:45:00,0.0
2021-11-19 05:00:00,0.0
2021-11-19 05:15:00,0.0
2021-11-19 05:30:00,0.0
2021-11-19 05:45:00,0.0
2021-11-19 06:00:00,0.0
2021-11-19 06:15:00,0.0
2021-11-19 06:30:00,0.031204
2021-11-19 06:45:00,0.078456
2021-11-19 07:00:00,0.147561
2021-11-19 07:15:00,0.25823
2021-11-19 07:30:00,0.395302
2021-11-19 07:45:00,0.581658
2021-11-19 08:00:00,0.689915
2021-11-19 08:15:00,0.888095
2021-11-19 08:30:00,0.968326
2021-11-19 08:45:00,1.0736
2021-11-19 09:00:00,2.164797
2021-11-19 09:15:00,2.974028
2021-11-19 09:30:00,2.688014
2021-11-19 09:45:00,3.091704
2021-11-19 10:00:00,3.061123
2021-11-19 10:15:00,3.149036
2021-11-19 10:30:00,3.306396
2021-11-19 10:45:00,2.428084
2021-11-19 11:00:00,3.303051
2021-11-19 11:15:00,3.625683
2021-11-19 11:30:00,1.162237
2021-11-19 11:45:00,2.682152
2021-11-19 12:00:00,1.982442
2021-11-19 12:15:00,2.403724
2021-11-19 12:30:00,0.875525
2021-11-19 12:45:00,1.793235
2021-11-19 13:00:00,2.331297
2021-11-19 13:15:00,1.349873
2021-11-19 13:30:00,1.658347
2021-11-19 13:45:00,3.013536
2021-11-19 14:00:00,2.382643
2021-11-19 14:15:00,1.868285
2021-11-19 14:30:00,1.514446
2021-11-19 14:45:00,0.921426
2021-11-19 15:00:00,0.379991
2021-11-19 15:15:00,0.387178
2021-11-19 15:30:00,0.235955
2021-11-19 15:45:00,0.184136
2021-11-19 16:00:00,
2021-11-19 16:15:00,0.066932
2021-11-19 16:30:00,0.007792
2021-11-19 16:45:00,0.0
2021-11-19 17:00:00,0.0
2021-11-19 17:15:00,0.0
2021-11-19 17:30:00,0.0
2021-11-19 17:45:00,0.0
2021-11-19 18:00:00,0.0
2021-11-19 18:15:00,0.0
2021-11-19 18:30:00,0.0
2021-11-19 18:45:00,0.0
2021-11-19 19:00:00,0.0
2021-11-19 19:15:00,0.0
2021-11-19 19:30:00,0.0
2021-11-19 19:45:00,0.0
2021-11-19 20:00:00,0.0
2021-11-19 20:15:00,0.0
2021-11-19 20:30:00,0.0
2021-11-19 20:45:00,0.0
2021-11-19 21:00:00,0.0
2021-11-19 21:15:00,0.0
2021-11-19 21:30:00,0.0
2021-11-19 21:45:00,0.0
2021-11-19 22:00:00,0.0
2021-11-19 22:15:00,0.0
2021-11-19 22:30:00,0.0
2021-11-19 22:45:00,0.0
2021-11-19 23:00:00,0.0
2021-11-19 23:15:00,0.0
2021-11-19 23:30:00,0.0
2021-11-19 23:45:00,0.0
2021-11-20 00:00:00,0.0
2021-11-20 00:15:00,0.0
2021-11-20 00:30:00,0.0
2021-11-20 00:45:00,0.0
2021-11-20 01:00:00,0.0
2021-11-20 01:15:00,0.0
2021-11-20 01:30:00,0.0
2021-11-20 01:45:00,0.0
2021-11-20 02:00:00,0.0
2021-11-20 02:15:00,0.0
2021-11-20 02:30:00,0.0
2021-11-20 02:45:00,0.0
2021-11-20 03:00:00,0.0
2021-11-20 03:15:00,0.0
2021-11-20 03:30:00,0.0
2021-11-20 03:45:00,0.0
2021-11-20 04:00:00,
2021-11-20 04:15:00,0.0
2021-11-20 04:30:00,0.0
2021-11-20 04:45:00,0.0
2021-11-20 05:00:00,0.0
2021-11-20 05:15:00,0.0
2021-11-20 05:30:00,0.0
2021-11-20 05:45:00,0.0
2021-11-20 06:00:00,0.0
2021-11-20 06:15:00,0.0
2021-11-20 06:30:00,0.008303
2021-11-20 06:45:00,0.061747
2021-11-20 07:00:00,0.170195
2021-11-20 07:15:00,0.394046
2021-11-20 07:30:00,0.558068
2021-11-20 07:45:00,0.93546
2021-11-20 08:00:00,1.62308
2021-11-20 08:15:00,2.029373
2021-11-20 08:30:00,1.78383
2021-11-20 08:45:00,2.434124
2021-11-20 09:00:00,2.772781
2021-11-20 09:15:00,2.918713
2021-11-20 09:30:00,3.298983
2021-11-20 09:45:00,3.559162
2021-11-20 10:00:00,3.577478
2021-11-20 10:15:00,3.717468
2021-11-20 10:30:00,3.707764
2021-11-20 10:45:00,2.274759
2021-11-20 11:00:00,1.927148
2021-11-20 11:15:00,2.375508
2021-11-20 11:30:00,2.230243
2021-11-20 11:45:00,1.896942
2021-11-20 12:00:00,3.215245
2021-11-20 12:15:00,2.881691
2021-11-20 12:30:00,2.566996
2021-11-20 12:45:00,2.173888
2021-11-20 13:00:00,2.068791
2021-11-20 13:15:00,1.559057
2021-11-20 13:30:00,1.584258
2021-11-20 13:45:00,1.19254
2021-11-20 14:00:00,1.602534
2021-11-20 14:15:00,1.310987
2021-11-20 14:30:00,1.240585
2021-11-20 14:45:00,1.033797
2021-11-20 15:00:00,0.626249
2021-11-20 15:15:00,0.523499
2021-11-20 15:30:00,0.415376
2021-11-20 15:45:00,0.322751
2021-11-20 16:00:00,
2021-11-20 16:15:00,0.055561
2021-11-20 16:30:00,0.0
2021-11-20 16:45:00,0.0
2021-11-20 17:00:00,0.0
2021-11-20 17:15:00,0.0
2021-11-20 17:30:00,0.0
2021-11-20 17:45:00,0.0
2021-11-20 18:00:00,0.0
2021-11-20 18:15:00,0.0
2021-11-20 18:30:00,0.0
2021-11-20 18:45:00,0.0
2021-11-20 19:00:00,0.0
2021-11-20 19:15:00,0.0
2021-11-20 19:30:00,0.0
2021-11-20 19:45:00,0.0
2021-11-20 20:00:00,0.0
2021-11-20 20:15:00,0.0
2021-11-20 20:30:00,0.0
2021-11-20 20:45:00,0.0
2021-11-20 21:00:00,0.0
2021-11-20 21:15:00,0.0
2021-11-20 21:30:00,0.0
2021-11-20 21:45:00,0.0
2021-11-20 22:00:00,0.0
2021-11-20 22:15:00,0.0
2021-11-20 22:30:00,0.0
2021-11-20 22:45:00,0.0
2021-11-20 23:00:00,0.0
2021-11-20 23:15:00,0.0
2021-11-20 23:30:00,0.0
2021-11-20 23:45:00,0.0
2021-11-21 00:00:00,0.0
2021-11-21 00:15:00,0.0
2021-11-21 00:30:00,0.0
2021-11-21 00:45:00,0.0
2021-11-21 01:00:00,0.0
2021-11-21 01:15:00,0.0
2021-11-21 01:30:00,0.0
2021-11-21 01:45:00,0.0
2021-11-21 02:00:00,0.0
2021-11-21 02:15:00,0.0
2021-11-21 02:30:00,0.0
2021-11-21 02:45:00,0.0
2021-11-21 03:00:00,0.0
2021-11-21 03:15:00,0.0
2021-11-21 03:30:00,0.0
2021-11-21 03:45:00,0.0
2021-11-21 04:00:00,
2021-11-21 04:15:00,0.0
2021-11-21 04:30:00,0.0
2021-11-21 04:45:00,0.0
2021-11-21 05:00:00,0.0
2021-11-21 05:15:00,0.0
2021-11-21 05:30:00,0.0
2021-11-21 05:45:00,0.0
2021-11-21 06:00:00,0.0
2021-11-21 06:15:00,0.0
2021-11-21 06:30:00,0.021822
2021-11-21 06:45:00,0.136999
2021-11-21 07:00:00,0.200738
2021-11-21 07:15:00,0.604285
2021-11-21 07:30:00,0.791565
2021-11-21 07:45:00,1.18534
2021-11-21 08:00:00,1.528328
2021-11-21 08:15:00,2.1178
2021-11-21 08:30:00,1.423504
2021-11-21 08:45:00,1.173056
2021-11-21 09:00:00,1.65718
2021-11-21 09:15:00,2.604435
2021-11-21 09:30:00,3.767244
2021-11-21 09:45:00,3.498977
2021-11-21 10:00:00,3.31595
2021-11-21 10:15:00,3.76839
2021-11-21 10:30:00,3.964858
2021-11-21 10:45:00,3.954607
2021-11-21 11:00:00,3.932014
2021-11-21 11:15:00,3.885994
2021-11-21 11:30:00,3.816326
2021-11-21 11:45:00,3.739774
2021-11-21 12:00:00,3.638145
2021-11-21 12:15:00,3.517792
2021-11-21 12:30:00,3.3418
2021-11-21 12:45:00,3.21268
2021-11-21 13:00:00,3.030402
2021-11-21 13:15:00,2.827033
2021-11-21 13:30:00,2.605419
2021-11-21 13:45:00,2.340261
2021-11-21 14:00:00,2.0335
2021-11-21 14:15:00,1.800858
2021-11-21 14:30:00,1.495578
2021-11-21 14:45:00,0.784201
2021-11-21 15:00:00,0.261673
2021-11-21 15:15:00,0.261719
2021-11-21 15:30:00,0.170907
2021-11-21 15:45:00,0.136693
2021-11-21 16:00:00,
2021-11-21 16:15:00,0.052414
2021-11-21 16:30:00,0.0
2021-11-21 16:45:00,0.0
2021-11-21 17:00:00,0.0
2021-11-21 17:15:00,0.0
2021-11-21 17:30:00,0.0
2021-11-21 17:45:00,0.0
2021-11-21 18:00:00,0.0
2021-11-21 18:15:00,0.0
2021-11-21 18:30:00,0.0
2021-11-21 18:45:00,0.0
2021-11-21 19:00:00,0.0
2021-11-21 19:15:00,0.0
2021-11-21 19:30:00,0.0
2021-11-21 19:45:00,0.0
2021-11-21 20:00:00,0.0
2021-11-21 20:15:00,0.0
2021-11-21 20:30:00,0.0
2021-11-21 20:45:00,0.0
2021-11-21 21:00:00,0.0
2021-11-21 21:15:00,0.0
2021-11-21 21:30:00,0.0
2021-11-21 21:45:00,0.0
2021-11-21 22:00:00,0.0
2021-11-21 22:15:00,0.0
2021-11-21 22:30:00,0.0
2021-11-21 22:45:00,0.0
2021-11-21 23:00:00,0.0
2021-11-21 23:15:00,0.0
2021-11-21 23:30:00,0.0
2021-11-21 23:45:00,0.0
2021-11-22 00:00:00,0.0
2021-11-22 00:15:00,0.0
2021-11-22 00:30:00,0.0
2021-11-22 00:45:00,0.0
2021-11-22 01:00:00,0.0
2021-11-22 01:15:00,0.0
2021-11-22 01:30:00,0.0
2021-11-22 01:45:00,0.0
2021-11-22 02:00:00,0.0
2021-11-22 02:15:00,0.0
2021-11-22 02:30:00,0.0
2021-11-22 02:45:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 03:15:00,0.0
2021-11-22 03:30:00,0.0
2021-11-22 03:45:00,0.0
2021-11-22 04:00:00,
2021-11-22 04:15:00,0.0
2021-11-22 04:30:00,0.0
2021-11-22 04:45:00,0.0
2021-11-22 05:00:00,0.0
2021-11-22 05:15:00,0.0
2021-11-22 05:30:00,0.0
2021-11-22 05:45:00,0.0
2021-11-22 06:00:00,0.0
2021-11-22 06:15:00,0.0
2021-11-22 06:30:00,0.050968
2021-11-22 06:45:00,0.501788
2021-11-22 07:00:00,0.56219
2021-11-22 07:15:00,0.385012
2021-11-22 07:30:00,0.375885
2021-11-22 07:45:00,0.898321
2021-11-22 08:00:00,0.446546
2021-11-22 08:15:00,0.546956
2021-11-22 08:30:00,1.175028
2021-11-22 08:45:00,1.421527
2021-11-22 09:00:00,1.382771
2021-11-22 09:15:00,1.557596
2021-11-22 09:30:00,2.32662
2021-11-22 09:45:00,4.578461
2021-11-22 10:00:00,2.60344
2021-11-22 10:15:00,2.597568
2021-11-22 10:30:00,3.314511
2021-11-22 10:45:00,3.344398
2021-11-22 11:00:00,4.052432
2021-11-22 11:15:00,2.329794
2021-11-22 11:30:00,2.009586
2021-11-22 11:45:00,3.930733
2021-11-22 12:00:00,2.510191
2021-11-22 12:15:00,3.207347
2021-11-22 12:30:00,2.550708
2021-11-22 12:45:00,1.79746
2021-11-22 13:00:00,2.395841
2021-11-22 13:15:00,2.869273
2021-11-22 13:30:00,3.312644
2021-11-22 13:45:00,2.093919
2021-11-22 14:00:00,2.486013
2021-11-22 14:15:00,1.105336
2021-11-22 14:30:00,1.081144
2021-11-22 14:45:00,0.831797
2021-11-22 15:00:00,0.448518
2021-11-22 15:15:00,0.340423
2021-11-22 15:30:00,0.449637
2021-11-22 15:45:00,0.309451
2021-11-22 16:00:00,
2021-11-22 16:15:00,0.032477
2021-11-22 16:30:00,0.001685
2021-11-22 16:45:00,0.0
2021-11-22 17:00:00,0.0
2021-11-22 17:15:00,0.0
2021-11-22 17:30:00,0.0
2021-11-22 17:45:00,0.0
2021-11-22 18:00:00,0.0
2021-11-22 18:15:00,0.0
2021-11-22 18:30:00,0.0
2021-11-22 18:45:00,0.0
2021-11-22 19:00:00,0.0
2021-11-22 19:15:00,0.0
2021-11-22 19:30:00,0.0
2021-11-22 19:45:00,0.0
2021-11-22 20:00:00,0.0
2021-11-22 20:15:00,0.0
2021-11-22 20:30:00,0.0
2021-11-22 20:45:00,0.0
2021-11-22 21:00:00,0.0
2021-11-22 21:15:00,0.0
2021-11-22 21:30:00,0.0
2021-11-22 21:45:00,0.0
2021-11-22 22:00:00,0.0
2021-11-22 22:15:00,0.0
2021-11-22 22:30:00,0.0
2021-11-22 22:45:00,0.0
2021-11-22 23:00:00,0.0
2021-11-22 23:15:00,0.0
2021-11-22 23:30:00,0.0
2021-11-22 23:45:00,0.0
2021-11-23 00:00:00,0.0
2021-11-23 00:15:00,0.0
2021-11-23 00:30:00,0.0
2021-11-23 00:45:00,0.0
2021-11-23 01:00:00,0.0
2021-11-23 01:15:00,0.0
2021-11-23 01:30:00,0.0
2021-11-23 01:45:00,0.0
2021-11-23 02:00:00,0.0
2021-11-23 02:15:00,0.0
2021-11-23 02:30:00,0.0
2021-11-23 02:45:00,0.0
2021-11-23 03:00:00,0.0
2021-11-23 03:15:00,0.0
2021-11-23 03:30:00,0.0
2021-11-23 03:45:00,0.0
2021-11-23 04:00:00,
2021-11-23 04:15:00,0.0
2021-11-23 04:30:00,0.0
2021-11-23 04:45:00,0.0
2021-11-23 05:00:00,0.0
2021-11-23 05:15:00,0.0
2021-11-23 05:30:00,0.0
2021-11-23 05:45:00,0.0
2021-11-23 06:00:00,0.0
2021-11-23 06:15:00,0.0
2021-11-23 06:30:00,0.009664
2021-11-23 06:45:00,0.060798
2021-11-23 07:00:00,0.196618
2021-11-23 07:15:00,0.252383
2021-11-23 07:30:00,0.364468
2021-11-23 07:45:00,0.390766
2021-11-23 08:00:00,0.475937
2021-11-23 08:15:00,0.82419
2021-11-23 08:30:00,1.625678
2021-11-23 08:45:00,1.019858
2021-11-23 09:00:00,0.879436
2021-11-23 09:15:00,0.994313
2021-11-23 09:30:00,1.225612
2021-11-23 09:45:00,1.618508
2021-11-23 10:00:00,1.531544
2021-11-23 10:15:00,1.577333
2021-11-23 10:30:00,1.791062
2021-11-23 10:45:00,1.582292
2021-11-23 11:00:00,1.571212
2021-11-23 11:15:00,1.581801
2021-11-23 11:30:00,1.401996
2021-11-23 11:45:00,1.239485
2021-11-23 12:00:00,1.094687
2021-11-23 12:15:00,1.021778
2021-11-23 12:30:00,1.086899
2021-11-23 12:45:00,1.136401
2021-11-23 13:00:00,1.872095
2021-11-23 13:15:00,2.448465
2021-11-23 13:30:00,2.178593
2021-11-23 13:45:00,2.476024
2021-11-23 14:00:00,2.125013
2021-11-23 14:15:00,1.87283
2021-11-23 14:30:00,1.285699
2021-11-23 14:45:00,0.805442
2021-11-23 15:00:00,0.311516
2021-11-23 15:15:00,0.238432
2021-11-23 15:30:00,0.160654
2021-11-23 15:45:00,0.125748
2021-11-23 16:00:00,
2021-11-23 16:15:00,0.044164
2021-11-23 16:30:00,0.005038
2021-11-23 16:45:00,0.0
2021-11-23 17:00:00,0.0
2021-11-23 17:15:00,0.0
2021-11-23 17:30:00,0.0
2021-11-23 17:45:00,0.0
2021-11-23 18:00:00,0.0
2021-11-23 18:15:00,0.0
2021-11-23 18:30:00,0.0
2021-11-23 18:45:00,0.0
2021-11-23 19:00:00,0.0
2021-11-23 19:15:00,0.0
2021-11-23 19:30:00,0.0
2021-11-23 19:45:00,0.0
2021-11-23 20:00:00,0.0
2021-11-23 20:15:00,0.0
2021-11-23 20:30:00,0.0
2021-11-23 20:45:00,0.0
2021-11-23 21:00:00,0.0
2021-11-23 21:15:00,0.0
2021-11-23 21:30:00,0.0
2021-11-23 21:45:00,0.0
2021-11-23 22:00:00,0.0
2021-11-23 22:15:00,0.0
2021-11-23 22:30:00,0.0
2021-11-23 22:45:00,0.0
2021-11-23 23:00:00,0.0
2021-11-23 23:15:00,0.0
2021-11-23 23:30:00,0.0
2021-11-23 23:45:00,0.0
2021-11-24 00:00:00,0.0
2021-11-24 00:15:00,0.0
2021-11-24 00:30:00,0.0
2021-11-24 00:45:00,0.0
2021-11-24 01:00:00,0.0
2021-11-24 01:15:00,0.0
2021-11-24 01:30:00,0.0
2021-11-24 01:45:00,0.0
2021-11-24 02:00:00,0.0
2021-11-24 02:15:00,0.0
2021-11-24 02:30:00,0.0
2021-11-24 02:45:00,0.0
2021-11-24 03:00:00,0.0
2021-11-24 03:15:00,0.0
2021-11-24 03:30:00,0.0
2021-11-24 03:45:00,0.0
2021-11-24 04:00:00,
2021-11-24 04:15:00,0.0
2021-11-24 04:30:00,0.0
2021-11-24 04:45:00,0.0
2021-11-24 05:00:00,0.0
2021-11-24 05:15:00,0.0
2021-11-24 05:30:00,0.0
2021-11-24 05:45:00,0.0
2021-11-24 06:00:00,0.0
2021-11-24 06:15:00,0.0
2021-11-24 06:30:00,0.018235
2021-11-24 06:45:00,0.063069
2021-11-24 07:00:00,0.088597
2021-11-24 07:15:00,0.490774
2021-11-24 07:30:00,1.137893
2021-11-24 07:45:00,1.502552
2021-11-24 08:00:00,2.313263
2021-11-24 08:15:00,2.60097
2021-11-24 08:30:00,2.893477
2021-11-24 08:45:00,3.139383
2021-11-24 09:00:00,3.305432
2021-11-24 09:15:00,3.457742
2021-11-24 09:30:00,3.547776
2021-11-24 09:45:00,3.674112
2021-11-24 10:00:00,3.769065
2021-11-24 10:15:00,3.822478
2021-11-24 10:30:00,3.855927
2021-11-24 10:45:00,3.871834
2021-11-24 11:00:00,3.880364
2021-11-24 11:15:00,3.850898
2021-11-24 11:30:00,3.772176
2021-11-24 11:45:00,3.726594
2021-11-24 12:00:00,3.641447
2021-11-24 12:15:00,3.52511
2021-11-24 12:30:00,3.382116
2021-11-24 12:45:00,3.19144
2021-11-24 13:00:00,3.006866
2021-11-24 13:15:00,2.798241
2021-11-24 13:30:00,2.562795
2021-11-24 13:45:00,2.301152
2021-11-24 14:00:00,2.01083
2021-11-24 14:15:00,1.76696
2021-11-24 14:30:00,1.450065
2021-11-24 14:45:00,0.636129
2021-11-24 15:00:00,0.248997
2021-11-24 15:15:00,0.22575
2021-11-24 15:30:00,0.17391
2021-11-24 15:45:00,0.138626
2021-11-24 16:00:00,
2021-11-24 16:15:00,0.048926
2021-11-24 16:30:00,0.006571
2021-11-24 16:45:00,0.0
2021-11-24 17:00:00,0.0
2021-11-24 17:15:00,0.0
2021-11-24 17:30:00,0.0
2021-11-24 17:45:00,0.0
2021-11-24 18:00:00,0.0
2021-11-24 18:15:00,0.0
2021-11-24 18:30:00,0.0
2021-11-24 18:45:00,0.0
2021-11-24 19:00:00,0.0
2021-11-24 19:15:00,0.0
2021-11-24 19:30:00,0.0
2021-11-24 19:45:00,0.0
2021-11-24 20:00:00,0.0
2021-11-24 20:15:00,0.0
2021-11-24 20:30:00,0.0
2021-11-24 20:45:00,0.0
2021-11-24 21:00:00,0.0
2021-11-24 21:15:00,0.0
2021-11-24 21:30:00,0.0
2021-11-24 21:45:00,0.0
2021-11-24 22:00:00,0.0
2021-11-24 22:15:00,0.0
2021-11-24 22:30:00,0.0
2021-11-24 22:45:00,0.0
2021-11-24 23:00:00,0.0
2021-11-24 23:15:00,0.0
2021-11-24 23:30:00,0.0
2021-11-24 23:45:00,0.0
2021-11-25 00:00:00,0.0
2021-11-25 00:15:00,0.0
2021-11-25 00:30:00,0.0
2021-11-25 00:45:00,0.0
2021-11-25 01:00:00,0.0
2021-11-25 01:15:00,0.0
2021-11-25 01:30:00,0.0
2021-11-25 01:45:00,0.0
2021-11-25 02:00:00,0.0
2021-11-25 02:15:00,0.0
2021-11-25 02:30:00,0.0
2021-11-25 02:45:00,0.0
2021-11-25 03:00:00,0.0
2021-11-25 03:15:00,0.0
2021-11-25 03:30:00,0.0
2021-11-25 03:45:00,0.0
2021-11-25 04:00:00,
2021-11-25 04:15:00,0.0
2021-11-25 04:30:00,0.0
2021-11-25 04:45:00,0.0
2021-11-25 05:00:00,0.0
2021-11-25 05:15:00,0.0
2021-11-25 05:30:00,0.0
2021-11-25 05:45:00,0.0
2021-11-25 06:00:00,0.0
2021-11-25 06:15:00,0.0
2021-11-25 06:30:00,0.027367
2021-11-25 06:45:00,0.36519
2021-11-25 07:00:00,0.840907
2021-11-25 07:15:00,1.270598
2021-11-25 07:30:00,1.656443
2021-11-25 07:45:00,2.058661
2021-11-25 08:00:00,2.406745
2021-11-25 08:15:00,2.670669
2021-11-25 08:30:00,2.853469
2021-11-25 08:45:00,3.100171
2021-11-25 09:00:00,3.3265
2021-11-25 09:15:00,3.474766
2021-11-25 09:30:00,3.624589
2021-11-25 09:45:00,3.718239
2021-11-25 10:00:00,3.793483
2021-11-25 10:15:00,3.890192
2021-11-25 10:30:00,3.927144
2021-11-25 10:45:00,3.925067
2021-11-25 11:00:00,3.954188
2021-11-25 11:15:00,3.959319
2021-11-25 11:30:00,3.881325
2021-11-25 11:45:00,3.806294
2021-11-25 12:00:00,3.685813
2021-11-25 12:15:00,3.549774
2021-11-25 12:30:00,3.423925
2021-11-25 12:45:00,3.264022
2021-11-25 13:00:00,3.072619
2021-11-25 13:15:00,2.846792
2021-11-25 13:30:00,2.647159
2021-11-25 13:45:00,2.410106
2021-11-25 14:00:00,2.118637
2021-11-25 14:15:00,1.862712
2021-11-25 14:30:00,1.550948
2021-11-25 14:45:00,0.834828
2021-11-25 15:00:00,0.246267
2021-11-25 15:15:00,0.224367
2021-11-25 15:30:00,0.171373
2021-11-25 15:45:00,0.140578
2021-11-25 16:00:00,
2021-11-25 16:15:00,0.052809
2021-11-25 16:30:00,0.004306
2021-11-25 16:45:00,0.0
2021-11-25 17:00:00,0.0
2021-11-25 17:15:00,0.0
2021-11-25 17:30:00,0.0
2021-11-25 17:45:00,0.0
2021-11-25 18:00:00,0.0
2021-11-25 18:15:00,0.0
2021-11-25 18:30:00,0.0
2021-11-25 18:45:00,0.0
2021-11-25 19:00:00,0.0
2021-11-25 19:15:00,0.0
2021-11-25 19:30:00,0.0
2021-11-25 19:45:00,0.0
2021-11-25 20:00:00,0.0
2021-11-25 20:15:00,0.0
2021-11-25 20:30:00,0.0
2021-11-25 20:45:00,0.0
2021-11-25 21:00:00,0.0
2021-11-25 21:15:00,0.0
2021-11-25 21:30:00,0.0
2021-11-25 21:45:00,0.0
2021-11-25 22:00:00,0.0
2021-11-25 22:15:00,0.0
2021-11-25 22:30:00,0.0
2021-11-25 22:45:00,0.0
2021-11-25 23:00:00,0.0
2021-11-25 23:15:00,0.0
2021-11-25 23:30:00,0.0
2021-11-25 23:45:00,0.0
2021-11-26 00:00:00,0.0
2021-11-26 00:15:00,0.0
2021-11-26 00:30:00,0.0
2021-11-26 00:45:00,0.0
2021-11-26 01:00:00,0.0
2021-11-26 01:15:00,0.0
2021-11-26 01:30:00,0.0
2021-11-26 01:45:00,0.0
2021-11-26 02:00:00,0.0
2021-11-26 02:15:00,0.0
2021-11-26 02:30:00,0.0
2021-11-26 02:45:00,0.0
2021-11-26 03:00:00,0.0
2021-11-26 03:15:00,0.0
2021-11-26 03:30:00,0.0
2021-11-26 03:45:00,0.0
2021-11-26 04:00:00,
2021-11-26 04:15:00,0.0
2021-11-26 04:30:00,0.0
2021-11-26 04:45:00,0.0
2021-11-26 05:00:00,0.0
2021-11-26 05:15:00,0.0
2021-11-26 05:30:00,0.0
2021-11-26 05:45:00,0.0
2021-11-26 06:00:00,0.0
2021-11-26 06:15:00,0.0
2021-11-26 06:30:00,0.017291
2021-11-26 06:45:00,0.476703
2021-11-26 07:00:00,1.008379
2021-11-26 07:15:00,1.388627
2021-11-26 07:30:00,1.743295
2021-11-26 07:45:00,2.072232
2021-11-26 08:00:00,2.415106
2021-11-26 08:15:00,2.68598
2021-11-26 08:30:00,2.920777
2021-11-26 08:45:00,3.132301
2021-11-26 09:00:00,3.302904
2021-11-26 09:15:00,3.469974
2021-11-26 09:30:00,3.619885
2021-11-26 09:45:00,3.717222
2021-11-26 10:00:00,3.782076
2021-11-26 10:15:00,3.84042
2021-11-26 10:30:00,3.866999
2021-11-26 10:45:00,3.881796
2021-11-26 11:00:00,3.865858
2021-11-26 11:15:00,3.839424
2021-11-26 11:30:00,3.803474
2021-11-26 11:45:00,3.72942
2021-11-26 12:00:00,3.622685
2021-11-26 12:15:00,3.523674
2021-11-26 12:30:00,3.370592
2021-11-26 12:45:00,3.217552
2021-11-26 13:00:00,3.037391
2021-11-26 13:15:00,2.831638
2021-11-26 13:30:00,2.618684
2021-11-26 13:45:00,2.357484
2021-11-26 14:00:00,2.081686
2021-11-26 14:15:00,1.837221
2021-11-26 14:30:00,1.503602
2021-11-26 14:45:00,0.51639
2021-11-26 15:00:00,0.177401
2021-11-26 15:15:00,0.168007
2021-11-26 15:30:00,0.13039
2021-11-26 15:45:00,0.10493
2021-11-26 16:00:00,
2021-11-26 16:15:00,0.035488
2021-11-26 16:30:00,9.5e-05
2021-11-26 16:45:00,0.0
2021-11-26 17:00:00,0.0
2021-11-26 17:15:00,0.0
2021-11-26 17:30:00,0.0
2021-11-26 17:45:00,0.0
2021-11-26 18:00:00,0.0
2021-11-26 18:15:00,0.0
2021-11-26 18:30:00,0.0
2021-11-26 18:45:00,0.0
2021-11-26 19:00:00,0.0
2021-11-26 19:15:00,0.0
2021-11-26 19:30:00,0.0
2021-11-26 19:45:00,0.0
2021-11-26 20:00:00,0.0
2021-11-26 20:15:00,0.0
2021-11-26 20:30:00,0.0
2021-11-26 20:45:00,0.0
2021-11-26 21:00:00,0.0
2021-11-26 21:15:00,0.0
2021-11-26 21:30:00,0.0
2021-11-26 21:45:00,0.0
2021-11-26 22:00:00,0.0
2021-11-26 22:15:00,0.0
2021-11-26 22:30:00,0.0
2021-11-26 22:45:00,0.0
2021-11-26 23:00:00,0.0
2021-11-26 23:15:00,0.0
2021-11-26 23:30:00,0.0
2021-11-26 23:45:00,0.0
2021-11-27 00:00:00,0.0
2021-11-27 00:15:00,0.0
2021-11-27 00:30:00,0.0
2021-11-27 00:45:00,0.0
2021-11-27 01:00:00,0.0
2021-11-27 01:15:00,0.0
2021-11-27 01:30:00,0.0
2021-11-27 01:45:00,0.0
2021-11-27 02:00:00,0.0
2021-11-27 02:15:00,0.0
2021-11-27 02:30:00,0.0
2021-11-27 02:45:00,0.0
2021-11-27 03:00:00,0.0
2021-11-27 03:15:00,0.0
2021-11-27 03:30:00,0.0
2021-11-27 03:45:00,0.0
2021-11-27 04:00:00,
2021-11-27 04:15:00,0.0
2021-11-27 04:30:00,0.0
2021-11-27 04:45:00,0.0
2021-11-27 05:00:00,0.0
2021-11-27 05:15:00,0.0
2021-11-27 05:30:00,0.0
2021-11-27 05:45:00,0.0
2021-11-27 06:00:00,0.0
2021-11-27 06:15:00,0.0
2021-11-27 06:30:00,0.017609
2021-11-27 06:45:00,0.440725
2021-11-27 07:00:00,0.975758
2021-11-27 07:15:00,1.3573
2021-11-27 07:30:00,1.713331
2021-11-27 07:45:00,2.058031
2021-11-27 08:00:00,2.401251
2021-11-27 08:15:00,2.681102
2021-11-27 08:30:00,2.918853
2021-11-27 08:45:00,3.135394
2021-11-27 09:00:00,3.311749
2021-11-27 09:15:00,3.467075
2021-11-27 09:30:00,3.606104
2021-11-27 09:45:00,3.700523
2021-11-27 10:00:00,3.781109
2021-11-27 10:15:00,3.847789
2021-11-27 10:30:00,3.880965
2021-11-27 10:45:00,3.888159
2021-11-27 11:00:00,3.883312
2021-11-27 11:15:00,3.857568
2021-11-27 11:30:00,3.809746
2021-11-27 11:45:00,3.744544
2021-11-27 12:00:00,3.63382
2021-11-27 12:15:00,3.523856
2021-11-27 12:30:00,3.397853
2021-11-27 12:45:00,3.222323
2021-11-27 13:00:00,3.051355
