dateTimeLocal,deliveredKw
2021-11-24 12:45:00,2.159231
2021-11-24 13:00:00,2.050497
2021-11-24 13:15:00,1.930753
2021-11-24 13:30:00,1.789987
2021-11-24 13:45:00,1.642832
2021-11-24 14:00:00,1.479509
2021-11-24 14:15:00,1.298452
2021-11-24 14:30:00,1.122395
2021-11-24 14:45:00,0.949654
2021-11-24 15:00:00,0.770387
2021-11-24 15:15:00,0.546987
2021-11-24 15:30:00,0.366567
2021-11-24 15:45:00,0.2755
2021-11-24 16:00:00,
2021-11-24 16:15:00,0.045204
2021-11-24 16:30:00,0.0
2021-11-24 16:45:00,0.0
2021-11-24 17:00:00,
2021-11-24 17:15:00,
2021-11-24 17:30:00,
2021-11-24 17:45:00,
2021-11-24 18:00:00,
2021-11-24 18:15:00,
2021-11-24 18:30:00,0.0
2021-11-24 18:45:00,
2021-11-24 19:00:00,
2021-11-24 19:15:00,
2021-11-24 19:30:00,
2021-11-24 19:45:00,
2021-11-24 20:00:00,
2021-11-24 20:15:00,
2021-11-24 20:30:00,
2021-11-24 20:45:00,
2021-11-24 21:00:00,
2021-11-24 21:15:00,
2021-11-24 21:30:00,
2021-11-24 21:45:00,
2021-11-24 22:00:00,
2021-11-24 22:15:00,
2021-11-24 22:30:00,
2021-11-24 22:45:00,
2021-11-24 23:00:00,
2021-11-24 23:15:00,
2021-11-24 23:30:00,
2021-11-24 23:45:00,
2021-11-25 00:00:00,
2021-11-25 00:15:00,
2021-11-25 00:30:00,
2021-11-25 00:45:00,
2021-11-25 01:00:00,
2021-11-25 01:15:00,
2021-11-25 01:30:00,
2021-11-25 01:45:00,
2021-11-25 02:00:00,
2021-11-25 02:15:00,
2021-11-25 02:30:00,
2021-11-25 02:45:00,
2021-11-25 03:00:00,
2021-11-25 03:15:00,
2021-11-25 03:30:00,
2021-11-25 03:45:00,
2021-11-25 04:00:00,
2021-11-25 04:15:00,
2021-11-25 04:30:00,0.0
2021-11-25 04:45:00,
2021-11-25 05:00:00,
2021-11-25 05:15:00,
2021-11-25 05:30:00,
2021-11-25 05:45:00,
2021-11-25 06:00:00,
2021-11-25 06:15:00,0.0
2021-11-25 06:30:00,0.017702
2021-11-25 06:45:00,0.176355
2021-11-25 07:00:00,0.389195
2021-11-25 07:15:00,0.581176
2021-11-25 07:30:00,0.781095
2021-11-25 07:45:00,0.939404
2021-11-25 08:00:00,1.101855
2021-11-25 08:15:00,1.286726
2021-11-25 08:30:00,1.496008
2021-11-25 08:45:00,1.66818
2021-11-25 09:00:00,1.825844
2021-11-25 09:15:00,1.953604
2021-11-25 09:30:00,2.087326
2021-11-25 09:45:00,2.199207
2021-11-25 10:00:00,2.297814
2021-11-25 10:15:00,2.36729
2021-11-25 10:30:00,2.403531
2021-11-25 10:45:00,2.444054
2021-11-25 11:00:00,2.482527
2021-11-25 11:15:00,2.462322
2021-11-25 11:30:00,2.469541
2021-11-25 11:45:00,2.463614
2021-11-25 12:00:00,2.440435
2021-11-25 12:15:00,2.415084
2021-11-25 12:30:00,2.33879
2021-11-25 12:45:00,2.249175
2021-11-25 13:00:00,2.117296
2021-11-25 13:15:00,2.006342
2021-11-25 13:30:00,1.866862
2021-11-25 13:45:00,1.71682
2021-11-25 14:00:00,1.549127
2021-11-25 14:15:00,1.371699
2021-11-25 14:30:00,1.186533
2021-11-25 14:45:00,0.993846
2021-11-25 15:00:00,0.811334
2021-11-25 15:15:00,0.570435
2021-11-25 15:30:00,0.379364
2021-11-25 15:45:00,0.282616
2021-11-25 16:00:00,
2021-11-25 16:15:00,0.050901
2021-11-25 16:30:00,0.0
2021-11-25 16:45:00,0.0
2021-11-25 17:00:00,
2021-11-25 17:15:00,
2021-11-25 17:30:00,
2021-11-25 17:45:00,
2021-11-25 18:00:00,
2021-11-25 18:15:00,
2021-11-25 18:30:00,0.0
2021-11-25 18:45:00,
2021-11-25 19:00:00,
2021-11-25 19:15:00,
2021-11-25 19:30:00,
2021-11-25 19:45:00,
2021-11-25 20:00:00,
2021-11-25 20:15:00,
2021-11-25 20:30:00,
2021-11-25 20:45:00,
2021-11-25 21:00:00,
2021-11-25 21:15:00,
2021-11-25 21:30:00,
2021-11-25 21:45:00,
2021-11-25 22:00:00,
2021-11-25 22:15:00,
2021-11-25 22:30:00,
2021-11-25 22:45:00,
2021-11-25 23:00:00,
2021-11-25 23:15:00,
2021-11-25 23:30:00,
2021-11-25 23:45:00,
2021-11-26 00:00:00,
2021-11-26 00:15:00,
2021-11-26 00:30:00,
2021-11-26 00:45:00,
2021-11-26 01:00:00,
2021-11-26 01:15:00,
2021-11-26 01:30:00,
2021-11-26 01:45:00,
2021-11-26 02:00:00,
2021-11-26 02:15:00,
2021-11-26 02:30:00,
2021-11-26 02:45:00,
2021-11-26 03:00:00,
2021-11-26 03:15:00,
2021-11-26 03:30:00,
2021-11-26 03:45:00,
2021-11-26 04:00:00,
2021-11-26 04:15:00,
2021-11-26 04:30:00,0.0
2021-11-26 04:45:00,
2021-11-26 05:00:00,
2021-11-26 05:15:00,
2021-11-26 05:30:00,
2021-11-26 05:45:00,
2021-11-26 06:00:00,
2021-11-26 06:15:00,0.0
2021-11-26 06:30:00,0.005733
2021-11-26 06:45:00,0.238818
2021-11-26 07:00:00,0.413863
2021-11-26 07:15:00,0.587508
2021-11-26 07:30:00,0.760787
2021-11-26 07:45:00,0.947314
2021-11-26 08:00:00,1.116644
2021-11-26 08:15:00,1.304762
2021-11-26 08:30:00,1.487772
2021-11-26 08:45:00,1.655037
2021-11-26 09:00:00,1.796518
2021-11-26 09:15:00,1.931308
2021-11-26 09:30:00,2.060958
2021-11-26 09:45:00,2.17057
2021-11-26 10:00:00,2.240778
2021-11-26 10:15:00,2.299032
2021-11-26 10:30:00,2.351899
2021-11-26 10:45:00,2.392462
2021-11-26 11:00:00,2.4183
2021-11-26 11:15:00,2.427065
2021-11-26 11:30:00,2.422218
2021-11-26 11:45:00,2.396712
2021-11-26 12:00:00,2.345044
2021-11-26 12:15:00,2.293166
2021-11-26 12:30:00,2.223531
2021-11-26 12:45:00,2.173808
2021-11-26 13:00:00,2.077038
2021-11-26 13:15:00,1.955229
2021-11-26 13:30:00,1.830378
2021-11-26 13:45:00,1.68701
2021-11-26 14:00:00,1.530667
2021-11-26 14:15:00,1.351406
2021-11-26 14:30:00,1.16731
2021-11-26 14:45:00,0.983948
2021-11-26 15:00:00,0.805844
2021-11-26 15:15:00,0.560092
2021-11-26 15:30:00,0.374403
2021-11-26 15:45:00,0.281651
2021-11-26 16:00:00,
2021-11-26 16:15:00,0.036363
2021-11-26 16:30:00,0.0
2021-11-26 16:45:00,0.0
2021-11-26 17:00:00,
2021-11-26 17:15:00,
2021-11-26 17:30:00,
2021-11-26 17:45:00,
2021-11-26 18:00:00,
2021-11-26 18:15:00,
2021-11-26 18:30:00,0.0
2021-11-26 18:45:00,
2021-11-26 19:00:00,
2021-11-26 19:15:00,
2021-11-26 19:30:00,
2021-11-26 19:45:00,
2021-11-26 20:00:00,
2021-11-26 20:15:00,
2021-11-26 20:30:00,
2021-11-26 20:45:00,
2021-11-26 21:00:00,
2021-11-26 21:15:00,
2021-11-26 21:30:00,
2021-11-26 21:45:00,
2021-11-26 22:00:00,
2021-11-26 22:15:00,
2021-11-26 22:30:00,
2021-11-26 22:45:00,
2021-11-26 23:00:00,
2021-11-26 23:15:00,
2021-11-26 23:30:00,
2021-11-26 23:45:00,
2021-11-27 00:00:00,
2021-11-27 00:15:00,
2021-11-27 00:30:00,
2021-11-27 00:45:00,
2021-11-27 01:00:00,
2021-11-27 01:15:00,
2021-11-27 01:30:00,
2021-11-27 01:45:00,
2021-11-27 02:00:00,
2021-11-27 02:15:00,
2021-11-27 02:30:00,
2021-11-27 02:45:00,
2021-11-27 03:00:00,
2021-11-27 03:15:00,
2021-11-27 03:30:00,
2021-11-27 03:45:00,
2021-11-27 04:00:00,
2021-11-27 04:15:00,
2021-11-27 04:30:00,0.0
2021-11-27 04:45:00,
2021-11-27 05:00:00,
2021-11-27 05:15:00,
2021-11-27 05:30:00,
2021-11-27 05:45:00,
2021-11-27 06:00:00,
2021-11-27 06:15:00,0.0
2021-11-27 06:30:00,0.010895
2021-11-27 06:45:00,0.238649
2021-11-27 07:00:00,0.409016
2021-11-27 07:15:00,0.584623
2021-11-27 07:30:00,0.75972
2021-11-27 07:45:00,0.931553
2021-11-27 08:00:00,1.119206
2021-11-27 08:15:00,1.294943
2021-11-27 08:30:00,1.469266
2021-11-27 08:45:00,1.633753
2021-11-27 09:00:00,1.789928
2021-11-27 09:15:00,1.925384
2021-11-27 09:30:00,2.038466
2021-11-27 09:45:00,2.142963
2021-11-27 10:00:00,2.231236
2021-11-27 10:15:00,2.309265
2021-11-27 10:30:00,2.359497
2021-11-27 10:45:00,2.406004
2021-11-27 11:00:00,2.433794
2021-11-27 11:15:00,2.439988
2021-11-27 11:30:00,2.425688
2021-11-27 11:45:00,2.414611
2021-11-27 12:00:00,2.372987
2021-11-27 12:15:00,2.309247
2021-11-27 12:30:00,2.25469
2021-11-27 12:45:00,2.163481
2021-11-27 13:00:00,2.047391
2021-11-27 13:15:00,1.926707
2021-11-27 13:30:00,1.788832
2021-11-27 13:45:00,1.650938
2021-11-27 14:00:00,1.498709
2021-11-27 14:15:00,1.327834
2021-11-27 14:30:00,1.144411
2021-11-27 14:45:00,0.973874
2021-11-27 15:00:00,0.793349
2021-11-27 15:15:00,0.540973
2021-11-27 15:30:00,0.361269
2021-11-27 15:45:00,0.277996
2021-11-27 16:00:00,
2021-11-27 16:15:00,0.03437
2021-11-27 16:30:00,0.0
2021-11-27 16:45:00,0.0
2021-11-27 17:00:00,
2021-11-27 17:15:00,
2021-11-27 17:30:00,
2021-11-27 17:45:00,
2021-11-27 18:00:00,
2021-11-27 18:15:00,
2021-11-27 18:30:00,0.0
2021-11-27 18:45:00,
2021-11-27 19:00:00,
2021-11-27 19:15:00,
2021-11-27 19:30:00,
2021-11-27 19:45:00,
2021-11-27 20:00:00,
2021-11-27 20:15:00,
2021-11-27 20:30:00,
2021-11-27 20:45:00,
2021-11-27 21:00:00,
2021-11-27 21:15:00,
2021-11-27 21:30:00,
2021-11-27 21:45:00,
2021-11-27 22:00:00,
2021-11-27 22:15:00,
2021-11-27 22:30:00,
2021-11-27 22:45:00,
2021-11-27 23:00:00,
2021-11-27 23:15:00,
2021-11-27 23:30:00,
2021-11-27 23:45:00,
2021-11-28 00:00:00,
2021-11-28 00:15:00,
2021-11-28 00:30:00,
2021-11-28 00:45:00,
2021-11-28 01:00:00,
2021-11-28 01:15:00,
2021-11-28 01:30:00,
2021-11-28 01:45:00,
2021-11-28 02:00:00,
2021-11-28 02:15:00,
2021-11-28 02:30:00,
2021-11-28 02:45:00,
2021-11-28 03:00:00,
2021-11-28 03:15:00,
2021-11-28 03:30:00,
2021-11-28 03:45:00,
2021-11-28 04:00:00,
2021-11-28 04:15:00,
2021-11-28 04:30:00,0.0
2021-11-28 04:45:00,
2021-11-28 05:00:00,
2021-11-28 05:15:00,
2021-11-28 05:30:00,
2021-11-28 05:45:00,
2021-11-28 06:00:00,
2021-11-28 06:15:00,0.0
2021-11-28 06:30:00,0.0
2021-11-28 06:45:00,0.213096
2021-11-28 07:00:00,0.385886
2021-11-28 07:15:00,0.559378
2021-11-28 07:30:00,0.734775
2021-11-28 07:45:00,0.916532
2021-11-28 08:00:00,1.090541
2021-11-28 08:15:00,1.27106
2021-11-28 08:30:00,1.448988
2021-11-28 08:45:00,1.616165
2021-11-28 09:00:00,1.77039
2021-11-28 09:15:00,1.907596
2021-11-28 09:30:00,2.019506
2021-11-28 09:45:00,2.119717
2021-11-28 10:00:00,2.200267
2021-11-28 10:15:00,2.27348
2021-11-28 10:30:00,2.319694
2021-11-28 10:45:00,2.355706
2021-11-28 11:00:00,2.385569
2021-11-28 11:15:00,2.399623
2021-11-28 11:30:00,2.402386
2021-11-28 11:45:00,2.376395
2021-11-28 12:00:00,2.332766
2021-11-28 12:15:00,2.279494
2021-11-28 12:30:00,2.213544
2021-11-28 12:45:00,2.130212
2021-11-28 13:00:00,2.028716
2021-11-28 13:15:00,1.90355
2021-11-28 13:30:00,1.764451
2021-11-28 13:45:00,1.622236
2021-11-28 14:00:00,1.468719
2021-11-28 14:15:00,1.295771
2021-11-28 14:30:00,1.123143
2021-11-28 14:45:00,0.943961
2021-11-28 15:00:00,0.768548
2021-11-28 15:15:00,0.519305
2021-11-28 15:30:00,0.344483
2021-11-28 15:45:00,0.261878
2021-11-28 16:00:00,
2021-11-28 16:15:00,0.029787
2021-11-28 16:30:00,0.0
2021-11-28 16:45:00,0.0
2021-11-28 17:00:00,
2021-11-28 17:15:00,
2021-11-28 17:30:00,
2021-11-28 17:45:00,
2021-11-28 18:00:00,
2021-11-28 18:15:00,
2021-11-28 18:30:00,0.0
2021-11-28 18:45:00,
2021-11-28 19:00:00,
2021-11-28 19:15:00,
2021-11-28 19:30:00,
2021-11-28 19:45:00,
2021-11-28 20:00:00,
2021-11-28 20:15:00,
2021-11-28 20:30:00,
2021-11-28 20:45:00,
2021-11-28 21:00:00,
2021-11-28 21:15:00,
2021-11-28 21:30:00,
2021-11-28 21:45:00,
2021-11-28 22:00:00,
2021-11-28 22:15:00,
2021-11-28 22:30:00,
2021-11-28 22:45:00,
2021-11-28 23:00:00,
2021-11-28 23:15:00,
2021-11-28 23:30:00,
2021-11-28 23:45:00,
2021-11-29 00:00:00,
2021-11-29 00:15:00,
2021-11-29 00:30:00,
2021-11-29 00:45:00,
2021-11-29 01:00:00,
2021-11-29 01:15:00,
2021-11-29 01:30:00,
2021-11-29 01:45:00,
2021-11-29 02:00:00,
2021-11-29 02:15:00,
2021-11-29 02:30:00,
2021-11-29 02:45:00,
2021-11-29 03:00:00,
2021-11-29 03:15:00,
2021-11-29 03:30:00,
2021-11-29 03:45:00,
2021-11-29 04:00:00,
2021-11-29 04:15:00,
2021-11-29 04:30:00,0.0
2021-11-29 04:45:00,
2021-11-29 05:00:00,
2021-11-29 05:15:00,
2021-11-29 05:30:00,
2021-11-29 05:45:00,
2021-11-29 06:00:00,
2021-11-29 06:15:00,0.0
2021-11-29 06:30:00,0.0
2021-11-29 06:45:00,0.189037
2021-11-29 07:00:00,0.371963
2021-11-29 07:15:00,0.545257
2021-11-29 07:30:00,0.714539
2021-11-29 07:45:00,0.895115
2021-11-29 08:00:00,1.067146
2021-11-29 08:15:00,1.245906
2021-11-29 08:30:00,1.420658
2021-11-29 08:45:00,1.585514
2021-11-29 09:00:00,1.731774
2021-11-29 09:15:00,1.864854
2021-11-29 09:30:00,1.982296
2021-11-29 09:45:00,2.081084
2021-11-29 10:00:00,2.165373
2021-11-29 10:15:00,2.235346
2021-11-29 10:30:00,2.296525
2021-11-29 10:45:00,2.343362
2021-11-29 11:00:00,2.368566
2021-11-29 11:15:00,2.370127
2021-11-29 11:30:00,2.352159
2021-11-29 11:45:00,2.335716
2021-11-29 12:00:00,2.29063
2021-11-29 12:15:00,2.242769
2021-11-29 12:30:00,2.188051
2021-11-29 12:45:00,2.123001
2021-11-29 13:00:00,2.022688
2021-11-29 13:15:00,1.903498
2021-11-29 13:30:00,1.780401
2021-11-29 13:45:00,1.641392
2021-11-29 14:00:00,1.482596
2021-11-29 14:15:00,1.298787
2021-11-29 14:30:00,1.116802
2021-11-29 14:45:00,0.94007
2021-11-29 15:00:00,0.764598
2021-11-29 15:15:00,0.506415
2021-11-29 15:30:00,0.334208
2021-11-29 15:45:00,0.259996
2021-11-29 16:00:00,
2021-11-29 16:15:00,0.027561
2021-11-29 16:30:00,0.0
2021-11-29 16:45:00,0.0
2021-11-29 17:00:00,
2021-11-29 17:15:00,
2021-11-29 17:30:00,
2021-11-29 17:45:00,
2021-11-29 18:00:00,
2021-11-29 18:15:00,
2021-11-29 18:30:00,0.0
2021-11-29 18:45:00,
2021-11-29 19:00:00,
2021-11-29 19:15:00,
2021-11-29 19:30:00,
2021-11-29 19:45:00,
2021-11-29 20:00:00,
2021-11-29 20:15:00,
2021-11-29 20:30:00,
2021-11-29 20:45:00,
2021-11-29 21:00:00,
2021-11-29 21:15:00,
2021-11-29 21:30:00,
2021-11-29 21:45:00,
2021-11-29 22:00:00,
2021-11-29 22:15:00,
2021-11-29 22:30:00,
2021-11-29 22:45:00,
2021-11-29 23:00:00,
2021-11-29 23:15:00,
2021-11-29 23:30:00,
2021-11-29 23:45:00,
2021-11-30 00:00:00,
2021-11-30 00:15:00,
2021-11-30 00:30:00,
2021-11-30 00:45:00,
2021-11-30 01:00:00,
2021-11-30 01:15:00,
2021-11-30 01:30:00,
2021-11-30 01:45:00,
2021-11-30 02:00:00,
2021-11-30 02:15:00,
2021-11-30 02:30:00,
2021-11-30 02:45:00,
2021-11-30 03:00:00,
2021-11-30 03:15:00,
2021-11-30 03:30:00,
2021-11-30 03:45:00,
2021-11-30 04:00:00,
2021-11-30 04:15:00,
2021-11-30 04:30:00,0.0
2021-11-30 04:45:00,
2021-11-30 05:00:00,
2021-11-30 05:15:00,
2021-11-30 05:30:00,
2021-11-30 05:45:00,
2021-11-30 06:00:00,
2021-11-30 06:15:00,0.0
2021-11-30 06:30:00,0.004577
2021-11-30 06:45:00,0.176985
2021-11-30 07:00:00,0.374105
2021-11-30 07:15:00,0.558208
2021-11-30 07:30:00,0.737916
2021-11-30 07:45:00,0.896614
2021-11-30 08:00:00,1.064482
2021-11-30 08:15:00,1.254221
2021-11-30 08:30:00,1.427188
2021-11-30 08:45:00,1.578689
2021-11-30 09:00:00,1.722814
2021-11-30 09:15:00,1.851286
2021-11-30 09:30:00,1.970699
2021-11-30 09:45:00,2.074187
2021-11-30 10:00:00,2.169638
2021-11-30 10:15:00,2.218523
2021-11-30 10:30:00,2.290383
2021-11-30 10:45:00,2.3251
2021-11-30 11:00:00,2.338222
2021-11-30 11:15:00,2.351694
2021-11-30 11:30:00,2.341426
2021-11-30 11:45:00,2.326252
2021-11-30 12:00:00,2.301571
2021-11-30 12:15:00,2.239586
2021-11-30 12:30:00,2.148502
2021-11-30 12:45:00,2.089811
2021-11-30 13:00:00,1.993259
2021-11-30 13:15:00,1.875758
2021-11-30 13:30:00,1.738561
2021-11-30 13:45:00,1.590922
2021-11-30 14:00:00,1.43512
2021-11-30 14:15:00,1.263889
2021-11-30 14:30:00,1.089538
2021-11-30 14:45:00,0.910927
2021-11-30 15:00:00,0.739517
2021-11-30 15:15:00,0.486817
2021-11-30 15:30:00,0.323922
2021-11-30 15:45:00,0.248814
2021-11-30 16:00:00,
2021-11-30 16:15:00,0.033561
2021-11-30 16:30:00,0.0
2021-11-30 16:45:00,0.0
2021-11-30 17:00:00,
2021-11-30 17:15:00,
2021-11-30 17:30:00,
2021-11-30 17:45:00,
2021-11-30 18:00:00,
2021-11-30 18:15:00,
2021-11-30 18:30:00,0.0
2021-11-30 18:45:00,
2021-11-30 19:00:00,
2021-11-30 19:15:00,
2021-11-30 19:30:00,
2021-11-30 19:45:00,
2021-11-30 20:00:00,
2021-11-30 20:15:00,
2021-11-30 20:30:00,
2021-11-30 20:45:00,
2021-11-30 21:00:00,
2021-11-30 21:15:00,
2021-11-30 21:30:00,
2021-11-30 21:45:00,
2021-11-30 22:00:00,
2021-11-30 22:15:00,
2021-11-30 22:30:00,
2021-11-30 22:45:00,
2021-11-30 23:00:00,
2021-11-30 23:15:00,
2021-11-30 23:30:00,
2021-11-30 23:45:00,
2021-12-01 00:00:00,
2021-12-01 00:15:00,
2021-12-01 00:30:00,
2021-12-01 00:45:00,
2021-12-01 01:00:00,
2021-12-01 01:15:00,
2021-12-01 01:30:00,
2021-12-01 01:45:00,
2021-12-01 02:00:00,
2021-12-01 02:15:00,
2021-12-01 02:30:00,
2021-12-01 02:45:00,
2021-12-01 03:00:00,
2021-12-01 03:15:00,
2021-12-01 03:30:00,
2021-12-01 03:45:00,
2021-12-01 04:00:00,
2021-12-01 04:15:00,
2021-12-01 04:30:00,0.0
2021-12-01 04:45:00,
2021-12-01 05:00:00,
2021-12-01 05:15:00,
2021-12-01 05:30:00,
2021-12-01 05:45:00,
2021-12-01 06:00:00,
2021-12-01 06:15:00,0.0
2021-12-01 06:30:00,0.006314
2021-12-01 06:45:00,0.155321
2021-12-01 07:00:00,0.377496
2021-12-01 07:15:00,0.55659
2021-12-01 07:30:00,0.735163
2021-12-01 07:45:00,0.894571
2021-12-01 08:00:00,1.068236
2021-12-01 08:15:00,1.255327
2021-12-01 08:30:00,1.429923
2021-12-01 08:45:00,1.568395
2021-12-01 09:00:00,1.710471
2021-12-01 09:15:00,1.859144
2021-12-01 09:30:00,1.986539
2021-12-01 09:45:00,2.031533
2021-12-01 10:00:00,2.184037
2021-12-01 10:15:00,1.751006
2021-12-01 10:30:00,1.282241
2021-12-01 10:45:00,1.157942
2021-12-01 11:00:00,1.471196
2021-12-01 11:15:00,2.665099
2021-12-01 11:30:00,2.431759
2021-12-01 11:45:00,2.344871
2021-12-01 12:00:00,2.303161
2021-12-01 12:15:00,2.233813
2021-12-01 12:30:00,2.15371
2021-12-01 12:45:00,2.104892
2021-12-01 13:00:00,2.002578
2021-12-01 13:15:00,1.892934
2021-12-01 13:30:00,1.755686
2021-12-01 13:45:00,1.607941
2021-12-01 14:00:00,1.441575
2021-12-01 14:15:00,1.276464
2021-12-01 14:30:00,1.131054
2021-12-01 14:45:00,0.928566
2021-12-01 15:00:00,0.762321
2021-12-01 15:15:00,0.567665
2021-12-01 15:30:00,0.323647
2021-12-01 15:45:00,0.261549
2021-12-01 16:00:00,
2021-12-01 16:15:00,0.127269
2021-12-01 16:30:00,0.012686
2021-12-01 16:45:00,0.0
2021-12-01 17:00:00,
2021-12-01 17:15:00,
2021-12-01 17:30:00,
2021-12-01 17:45:00,
2021-12-01 18:00:00,
2021-12-01 18:15:00,
2021-12-01 18:30:00,
2021-12-01 18:45:00,0.0
2021-12-01 19:00:00,
2021-12-01 19:15:00,
2021-12-01 19:30:00,
2021-12-01 19:45:00,
2021-12-01 20:00:00,
2021-12-01 20:15:00,
2021-12-01 20:30:00,
2021-12-01 20:45:00,
2021-12-01 21:00:00,
2021-12-01 21:15:00,
2021-12-01 21:30:00,
2021-12-01 21:45:00,
2021-12-01 22:00:00,
2021-12-01 22:15:00,
2021-12-01 22:30:00,
2021-12-01 22:45:00,
2021-12-01 23:00:00,
2021-12-01 23:15:00,
2021-12-01 23:30:00,
2021-12-01 23:45:00,
2021-12-02 00:00:00,
2021-12-02 00:15:00,
2021-12-02 00:30:00,
2021-12-02 00:45:00,
2021-12-02 01:00:00,
2021-12-02 01:15:00,
2021-12-02 01:30:00,
2021-12-02 01:45:00,
2021-12-02 02:00:00,
2021-12-02 02:15:00,
2021-12-02 02:30:00,
2021-12-02 02:45:00,
2021-12-02 03:00:00,
2021-12-02 03:15:00,
2021-12-02 03:30:00,
2021-12-02 03:45:00,
2021-12-02 04:00:00,
2021-12-02 04:15:00,
2021-12-02 04:30:00,
2021-12-02 04:45:00,0.0
2021-12-02 05:00:00,
2021-12-02 05:15:00,
2021-12-02 05:30:00,
2021-12-02 05:45:00,
2021-12-02 06:00:00,
2021-12-02 06:15:00,
2021-12-02 06:30:00,0.0
2021-12-02 06:45:00,0.005364
2021-12-02 07:00:00,0.044586
2021-12-02 07:15:00,0.081339
2021-12-02 07:30:00,0.182075
2021-12-02 07:45:00,0.29788
2021-12-02 08:00:00,0.343025
2021-12-02 08:15:00,0.490821
2021-12-02 08:30:00,0.606076
2021-12-02 08:45:00,0.920921
2021-12-02 09:00:00,1.145603
2021-12-02 09:15:00,1.722677
2021-12-02 09:30:00,1.817639
2021-12-02 09:45:00,1.963287
2021-12-02 10:00:00,2.081739
2021-12-02 10:15:00,2.131987
2021-12-02 10:30:00,2.199919
2021-12-02 10:45:00,2.213405
2021-12-02 11:00:00,2.28147
2021-12-02 11:15:00,2.319102
2021-12-02 11:30:00,2.346
2021-12-02 11:45:00,2.330331
2021-12-02 12:00:00,2.295305
2021-12-02 12:15:00,2.240655
2021-12-02 12:30:00,2.167196
2021-12-02 12:45:00,2.046852
2021-12-02 13:00:00,1.969431
2021-12-02 13:15:00,1.860625
2021-12-02 13:30:00,1.713462
2021-12-02 13:45:00,1.564792
2021-12-02 14:00:00,1.411226
2021-12-02 14:15:00,1.240282
2021-12-02 14:30:00,1.073282
2021-12-02 14:45:00,0.894457
2021-12-02 15:00:00,0.72259
2021-12-02 15:15:00,0.475459
2021-12-02 15:30:00,0.316375
2021-12-02 15:45:00,0.230709
2021-12-02 16:00:00,
2021-12-02 16:15:00,0.035623
2021-12-02 16:30:00,0.0
2021-12-02 16:45:00,0.0
2021-12-02 17:00:00,
2021-12-02 17:15:00,
2021-12-02 17:30:00,
2021-12-02 17:45:00,
2021-12-02 18:00:00,
2021-12-02 18:15:00,
2021-12-02 18:30:00,0.0
2021-12-02 18:45:00,
2021-12-02 19:00:00,
2021-12-02 19:15:00,
2021-12-02 19:30:00,
2021-12-02 19:45:00,
2021-12-02 20:00:00,
2021-12-02 20:15:00,
2021-12-02 20:30:00,
2021-12-02 20:45:00,
2021-12-02 21:00:00,
2021-12-02 21:15:00,
2021-12-02 21:30:00,
2021-12-02 21:45:00,
2021-12-02 22:00:00,
2021-12-02 22:15:00,
2021-12-02 22:30:00,
2021-12-02 22:45:00,
2021-12-02 23:00:00,
2021-12-02 23:15:00,
2021-12-02 23:30:00,
2021-12-02 23:45:00,
2021-12-03 00:00:00,
2021-12-03 00:15:00,
2021-12-03 00:30:00,
2021-12-03 00:45:00,
2021-12-03 01:00:00,
2021-12-03 01:15:00,
2021-12-03 01:30:00,
2021-12-03 01:45:00,
2021-12-03 02:00:00,
2021-12-03 02:15:00,
2021-12-03 02:30:00,
2021-12-03 02:45:00,
2021-12-03 03:00:00,
2021-12-03 03:15:00,
2021-12-03 03:30:00,
2021-12-03 03:45:00,
2021-12-03 04:00:00,
2021-12-03 04:15:00,
2021-12-03 04:30:00,0.0
2021-12-03 04:45:00,
2021-12-03 05:00:00,
2021-12-03 05:15:00,
2021-12-03 05:30:00,
2021-12-03 05:45:00,
2021-12-03 06:00:00,
2021-12-03 06:15:00,
2021-12-03 06:30:00,0.0
2021-12-03 06:45:00,0.0
2021-12-03 07:00:00,0.016494
2021-12-03 07:15:00,0.054494
2021-12-03 07:30:00,0.089086
2021-12-03 07:45:00,0.14982
2021-12-03 08:00:00,0.232083
2021-12-03 08:15:00,0.359672
2021-12-03 08:30:00,0.537995
2021-12-03 08:45:00,0.620002
2021-12-03 09:00:00,0.637857
2021-12-03 09:15:00,0.954412
2021-12-03 09:30:00,1.58315
2021-12-03 09:45:00,1.980559
2021-12-03 10:00:00,2.116441
2021-12-03 10:15:00,2.170867
2021-12-03 10:30:00,2.233177
2021-12-03 10:45:00,2.264322
2021-12-03 11:00:00,2.298311
2021-12-03 11:15:00,2.31427
2021-12-03 11:30:00,2.294857
2021-12-03 11:45:00,2.303379
2021-12-03 12:00:00,2.261849
2021-12-03 12:15:00,2.208557
2021-12-03 12:30:00,2.132774
2021-12-03 12:45:00,2.030552
2021-12-03 13:00:00,1.920463
2021-12-03 13:15:00,1.83948
2021-12-03 13:30:00,1.704757
2021-12-03 13:45:00,1.564091
2021-12-03 14:00:00,1.41073
2021-12-03 14:15:00,1.247914
2021-12-03 14:30:00,1.066879
2021-12-03 14:45:00,0.878128
2021-12-03 15:00:00,0.716328
2021-12-03 15:15:00,0.47441
2021-12-03 15:30:00,0.316732
2021-12-03 15:45:00,0.231258
2021-12-03 16:00:00,
2021-12-03 16:15:00,0.031551
2021-12-03 16:30:00,0.0
2021-12-03 16:45:00,0.0
2021-12-03 17:00:00,
2021-12-03 17:15:00,
2021-12-03 17:30:00,
2021-12-03 17:45:00,
